,V1
47413,305.124428100376
47414,-5.77861085438294
47415,-903.211680702798
47416,158.280053398604
47417,-1441.20796224072
47418,-2052.8539758985
47419,-350.639602658412
47420,-339.321586813019
47421,-358.398994729329
47422,-411.623234015551
47423,-115.15876376566
47424,-150.611454503067
47425,-94.2290910270474
47426,29.945502064847
47427,-2.52491942554084
47428,4.04030002827678
47429,-380.562022956816
47430,-381.467627566299
47431,-419.641137029249
47432,123.868250326054
47433,831.111361772998
47434,421.292441116392
47435,1147.4356651608
47436,1011.44202458332
47437,-267.247928231754
47438,279.476666777834
47439,-577.185849108796
47440,325.513338592996
47441,294.329450377583
47442,256.996726575662
47443,250.444784321314
47444,506.87482786791
47445,484.315117424005
47446,479.027346471622
47447,71.7485362541236
47448,100.150799824855
47449,42.440668073909
47450,-292.104130489323
47451,-233.728506962364
47452,-290.078673075798
47453,1168.57360271174
47454,761.809928569671
47455,350.811169681616
47456,-44.0198776703004
47457,-1064.57900196203
47458,42.9819753583932
47459,-1243.33654713043
47460,-1968.17153481515
47461,-314.965111810607
47462,-302.817572693567
47463,-326.394413720949
47464,-367.7085631933
47465,-110.09987204543
47466,-145.730557399408
47467,-106.233179906893
47468,-47.993385426611
47469,-73.3511134295049
47470,-62.6576183186724
47471,-400.169077532141
47472,-389.488110868048
47473,-431.738462426132
47474,25.6465975821348
47475,951.530989915667
47476,577.619539837373
47477,1028.55269575832
47478,955.429122894259
47479,4.96012613746081
47480,192.684739290463
47481,-657.076772644424
47482,301.529815803147
47483,267.508765660816
47484,240.667850129358
47485,243.417692083243
47486,446.790139286304
47487,424.593394661989
47488,428.958658792294
47489,129.858779443434
47490,144.490736701453
47491,118.964411787782
47492,-253.673433684729
47493,-223.14695137225
47494,-254.813163168368
47495,1226.76774093863
47496,722.557482319195
47497,521.148479224955
47498,203.171353248989
47499,-1125.15137380207
47500,-297.060114054667
47501,-1297.48820715014
47502,-1969.09205684936
47503,-300.75091285333
47504,-304.231674177039
47505,-321.081478969901
47506,-371.806807491674
47507,-98.4522439490615
47508,-138.568038339699
47509,-94.7859766023067
47510,-17.8735029614732
47511,-49.1593473817136
47512,-32.524752148184
47513,-391.966389477085
47514,-392.197214925783
47515,-427.008272303019
47516,-8.3581278981823
47517,887.900786715887
47518,503.820255116022
47519,1103.04690109368
47520,834.936873534267
47521,-32.6299519182919
47522,197.325882049256
47523,-545.636007112365
47524,313.660167969252
47525,279.099119800442
47526,249.131208643544
47527,252.416932168672
47528,444.673464715927
47529,419.939763377549
47530,424.558108158689
47531,135.0689677994
47532,150.762065479435
47533,119.867284657381
47534,-231.429507324026
47535,-196.628041826654
47536,-235.37191954513
47537,1245.76772332395
47538,841.086864671088
47539,435.47865600023
47540,105.945402546991
47541,-1184.9208968035
47542,-250.978297090016
47543,-1361.65861179077
47544,-1956.46845493245
47545,-308.714808720401
47546,-298.615115712322
47547,-330.417948821838
47548,-375.049652960681
47549,-157.550159271925
47550,-178.91689012291
47551,-150.775012958444
47552,-86.4707226553668
47553,-107.993455017695
47554,-100.951481991092
47555,-382.451597884538
47556,-377.540945122345
47557,-409.91566027063
47558,12.4793569876169
47559,984.940883170025
47560,440.552110823171
47561,1188.90438637876
47562,972.689795082467
47563,-27.1816969464699
47564,348.735756181285
47565,-655.757140166673
47566,318.293657773168
47567,280.729137245787
47568,241.389804775743
47569,248.04938788524
47570,400.777479234308
47571,390.164098524691
47572,388.308409967309
47573,171.793737802146
47574,183.258928857341
47575,158.955286089013
47576,-160.296357944304
47577,-126.91773441558
47578,-157.855769320486
47579,1235.03917464387
47580,625.62930718003
47581,407.548780043007
47582,51.1864987243767
47583,-1046.44049009606
47584,-319.291550369693
47585,-1282.86733712193
47586,-2007.45444947797
47587,-338.698062616572
47588,-335.675819926473
47589,-342.243160917348
47590,-387.795276933664
47591,-142.140589440859
47592,-177.635975208004
47593,-139.408410886415
47594,-74.2724370452807
47595,-99.8848090275955
47596,-97.4009885223795
47597,-390.878751852399
47598,-389.532898285843
47599,-430.728330648678
47600,101.320883619851
47601,820.975152729296
47602,650.120259694991
47603,1039.96833750615
47604,1022.02522421978
47605,96.7113313376558
47606,239.159100877865
47607,-623.984778674073
47608,333.92949422306
47609,301.773402508511
47610,268.764791374024
47611,269.500966718785
47612,479.112070231035
47613,457.619024615383
47614,456.529532120156
47615,175.607972602566
47616,194.90474719121
47617,163.607946849743
47618,-184.173198570034
47619,-136.95056600636
47620,-190.632994560121
47621,1154.64485108643
47622,583.88162355871
47623,392.955490420722
47624,94.903026937444
47625,-1008.4672775331
47626,-428.466928567977
47627,-1234.27564704182
47628,-2144.76832815837
47629,-321.051158434823
47630,-322.31615517395
47631,-336.996591011502
47632,-376.440326891056
47633,-124.861881402962
47634,-155.457658847054
47635,-118.297663298982
47636,-62.061523648205
47637,-82.7888443798732
47638,-86.7450788874243
47639,-385.631830122139
47640,-379.351105539413
47641,-413.155453961793
47642,-19.2181428618765
47643,897.326623078167
47644,707.958476070612
47645,1045.24740869264
47646,877.703577459105
47647,22.1660498853608
47648,231.891521893946
47649,-597.920242618773
47650,360.926242661243
47651,328.020143284743
47652,289.038822728593
47653,293.661221278017
47654,462.778761685986
47655,453.197307864029
47656,438.435372539087
47657,180.893296328874
47658,195.478064536271
47659,161.539053424649
47660,-296.21599633551
47661,-253.04811095241
47662,-292.885176126139
47663,1181.07005114262
47664,641.74194790649
47665,469.02075254145
47666,150.143685330776
47667,-1122.05898221661
47668,-355.529422978635
47669,-1249.50584965052
47670,-2036.70118499301
47671,-368.409296134988
47672,-367.699597056559
47673,-392.04730884099
47674,-432.017254686536
47675,-100.959968755161
47676,-130.950317913954
47677,-100.877128650317
47678,-51.0187532960336
47679,-88.5754877589303
47680,-78.9229336383145
47681,-416.38075269964
47682,-410.999902506031
47683,-463.514931753797
47684,164.941667359435
47685,890.750964768995
47686,558.17695527221
47687,990.738825764325
47688,845.808244808152
47689,54.1004196490164
47690,354.194370368396
47691,-456.337814299287
47692,405.245266944403
47693,378.277243515211
47694,341.375652714908
47695,343.761652141046
47696,497.105679260846
47697,488.500406847176
47698,470.22523670253
47699,151.708082691509
47700,185.103296791563
47701,135.135483621393
47702,-238.022864379726
47703,-181.198496486688
47704,-236.556086966928
47705,1090.73390051649
47706,557.507197179334
47707,402.455872421154
47708,36.867415182887
47709,-1082.89149032417
47710,-361.97179495915
47711,-1181.17705745276
47712,-2202.18459596104
47713,-321.311827712849
47714,-325.957629384683
47715,-368.472245887398
47716,-424.658804278397
47717,-83.8147746867818
47718,-126.100871977927
47719,-68.3189573807863
47720,25.9388089753456
47721,-28.0159200267839
47722,-2.12844085791968
47723,-432.82485616574
47724,-428.091555687709
47725,-483.680502310076
47726,72.2652537663221
47727,750.361447109161
47728,650.305402185159
47729,1005.7613720267
47730,974.106612280104
47731,122.128022441561
47732,143.503366718381
47733,-650.993899145688
47734,369.81886454288
47735,332.634295780485
47736,305.10798449021
47737,311.985615550912
47738,505.673771486648
47739,479.059445972152
47740,474.687475705472
47741,120.349553548657
47742,146.229174237963
47743,76.2363629069129
47744,-286.335522053127
47745,-199.208345914282
47746,-282.146322876335
47747,1166.57019267837
47748,671.731793272097
47749,448.073215334923
47750,150.073431238693
47751,-869.215467790468
47752,-521.484192437939
47753,-1337.89679539534
47754,-2061.94453027888
47755,-369.36285902709
47756,-362.589357716347
47757,-391.8600277059
47758,-451.097254754597
47759,-151.956868375652
47760,-190.464682651223
47761,-140.165840843111
47762,-1.72206621306376
47763,-40.8070768108027
47764,-35.2286116817972
47765,-429.940202258727
47766,-430.267824024824
47767,-464.028008403369
47768,138.435332899534
47769,910.542740570499
47770,731.644976439112
47771,1037.49954780062
47772,849.282173666037
47773,99.5861710008595
47774,235.54721762037
47775,-543.047479530535
47776,349.187881069443
47777,310.328058905335
47778,292.643549783394
47779,293.985727188737
47780,465.82142089383
47781,448.439735171063
47782,448.890112038325
47783,114.605895849128
47784,132.981815442442
47785,88.1630697846105
47786,-272.778616819439
47787,-215.685951931884
47788,-271.211250980464
47789,1229.2066785614
47790,752.03759144463
47791,539.971447693902
47792,105.478959449641
47793,-1058.68007011001
47794,-574.848043722441
47795,-1324.86919468683
47796,-1853.66881502482
47797,-339.770681626359
47798,-323.254942444793
47799,-344.499478006818
47800,-408.773104704735
47801,-106.489607358293
47802,-146.337181563502
47803,-93.7815463020025
47804,13.5884433180032
47805,-25.3928337260798
47806,-14.0483509625942
47807,-367.476828457992
47808,-371.52535909632
47809,-419.350210272021
47810,90.4638420917302
47811,794.484468375893
47812,590.709206456242
47813,878.976274001124
47814,909.229603908659
47815,102.948481441943
47816,301.040962509489
47817,-720.741157581595
47818,379.856615927386
47819,335.730911197421
47820,301.025850069068
47821,301.236379958241
47822,537.872705951785
47823,512.964212556225
47824,513.286613954698
47825,146.048708216365
47826,184.374579875408
47827,133.68056583369
47828,-265.626185116492
47829,-204.932771836359
47830,-259.846292651264
47831,1085.52672769896
47832,666.481802021911
47833,397.243552058285
47834,52.3273170591232
47835,-799.070015379633
47836,-486.798524202343
47837,-1329.09286871769
47838,-2202.28988447479
47839,-449.300654434217
47840,-440.2820252575
47841,-452.977444851903
47842,-515.049844874544
47843,-129.562017235836
47844,-173.452364531103
47845,-124.561432410235
47846,32.6177208019976
47847,12.0970962082359
47848,8.74385870482854
47849,-460.196325486581
47850,-475.458192490313
47851,-515.377607006972
47852,227.319417837687
47853,873.795005055491
47854,719.286423984102
47855,1033.21394808445
47856,902.682578995071
47857,231.866397752833
47858,108.59248168235
47859,-413.997020527842
47860,388.527665985428
47861,351.490137764277
47862,301.827903849896
47863,311.08583985607
47864,573.500546245524
47865,562.860774863007
47866,544.993948441719
47867,65.4812360497346
47868,96.3026071655847
47869,47.2299236475103
47870,-344.847465477414
47871,-300.930037460433
47872,-342.566058974135
47873,1220.24069307345
47874,715.340595857476
47875,397.324212746197
47876,29.2709345956934
47877,-899.092782743282
47878,-743.520757655951
47879,-1304.14519785869
47880,-1670.37471997166
47881,-397.30016208924
47882,-382.721728555876
47883,-411.843678431306
47884,-467.205897657851
47885,-154.371463906947
47886,-199.175116057044
47887,-147.409801186925
47888,104.162385437121
47889,64.7967687615499
47890,61.0505840799413
47891,-450.777206567067
47892,-448.087590049699
47893,-497.558097182328
47894,113.891834318314
47895,673.086104663383
47896,631.204851977398
47897,993.541414956391
47898,883.715433820306
47899,360.303688117373
47900,277.405686902694
47901,-606.708011350216
47902,444.392932736854
47903,396.662129839253
47904,371.812050578068
47905,374.837815128597
47906,514.848877635982
47907,501.432549179051
47908,480.974682198386
47909,84.7009918580791
47910,106.244828222876
47911,37.701128228107
47912,-263.966311475283
47913,-214.754571175193
47914,-249.069204854339
47915,1101.29453281863
47916,737.56681571812
47917,406.690256594793
47918,69.586618382333
47919,-923.907563144939
47920,-776.313346961555
47921,-1422.24868828634
47922,-1778.48652322148
47923,-322.991577247945
47924,-316.698702493649
47925,-348.94251064687
47926,-406.401372320132
47927,-52.8484650886203
47928,-96.5925947993791
47929,-46.1792628496873
47930,118.149431559013
47931,65.4361969754999
47932,71.0535214441725
47933,-439.827721752214
47934,-425.283230136777
47935,-486.085484668923
47936,-27.2370754397846
47937,771.029930731652
47938,561.303549686202
47939,964.181127362592
47940,980.027506327328
47941,147.337448555375
47942,187.041009700589
47943,-896.471724898466
47944,312.978298624119
47945,267.318981309376
47946,239.726920471858
47947,242.172644927791
47948,483.686168404407
47949,456.81240396694
47950,458.693233001693
47951,82.7557117359081
47952,111.767590283128
47953,53.4621938665368
47954,-276.530328820155
47955,-235.830369167297
47956,-266.782597954093
47957,1027.33933144064
47958,850.597792418733
47959,567.408727814214
47960,286.422452515701
47961,-876.401604162062
47962,-515.073249707971
47963,-1394.7585670524
47964,-1875.76573391708
47965,-259.556585537524
47966,-263.715811385317
47967,-299.248761157138
47968,-345.701108887805
47969,-41.5457538126825
47970,-65.6930802692605
47971,-20.0458531736404
47972,41.2937180152788
47973,10.9592761702974
47974,12.7684974516657
47975,-363.04759966932
47976,-363.4828386562
47977,-398.95672368412
47978,-5.91903446878195
47979,734.815213734933
47980,201.460286099397
47981,1076.09082974989
47982,1019.65296458681
47983,-280.238780351895
47984,270.805537293599
47985,-660.694392048188
47986,261.242052229669
47987,220.817216372065
47988,181.057585882132
47989,187.297473419624
47990,458.865202396119
47991,440.310148825722
47992,436.288740713699
47993,92.2430404712165
47994,110.10690783116
47995,69.8395779572923
47996,-202.126111041753
47997,-157.34306932508
47998,-199.340867488448
47999,1089.16849598913
48000,857.866952563994
48001,360.010937590063
48002,147.174396621905
48003,-1278.78096292679
48004,111.381161817737
48005,-1249.26889857424
48006,-1936.80998132522
48007,-337.909713111825
48008,-329.903780768624
48009,-360.293051986185
48010,-408.535865554296
48011,-95.5882002747781
48012,-129.337537460005
48013,-84.9976964138031
48014,-61.1624753870726
48015,-90.668452320348
48016,-79.0784704633828
48017,-429.846490039599
48018,-432.760576413423
48019,-466.3785051559
48020,143.656817478692
48021,977.675420932985
48022,596.990146784245
48023,969.756594979435
48024,1228.81862937531
48025,-334.07183870047
48026,217.220930213348
48027,-493.585885714304
48028,292.740449204163
48029,253.086335522855
48030,217.784075245623
48031,224.825284853562
48032,413.446978899658
48033,392.186035974462
48034,385.576708243826
48035,93.9401330473874
48036,113.007512188227
48037,78.725113672796
48038,-186.350852257283
48039,-133.48260938558
48040,-180.60421457288
48041,1117.94556929556
48042,558.615076778742
48043,355.265330955763
48044,139.123762374476
48045,-1111.52155885097
48046,140.97962371369
48047,-1202.20184610193
48048,-1963.08690880216
48049,-313.308867849383
48050,-294.448375473164
48051,-313.586578509172
48052,-368.820839943846
48053,-92.1528974582729
48054,-127.210245118833
48055,-86.3007825760448
48056,-59.6956722015001
48057,-80.059638425052
48058,-80.7703666600868
48059,-317.43908373483
48060,-318.62381953037
48061,-346.348645755507
48062,81.3568085071514
48063,834.086827742629
48064,390.196599614652
48065,979.092288999141
48066,1084.69275512161
48067,-298.809208553201
48068,316.675441962546
48069,-588.525700158478
48070,296.142528850846
48071,265.627846175101
48072,218.914267642576
48073,220.011519817222
48074,460.658501838519
48075,434.35419057966
48076,439.192758700483
48077,134.753087707552
48078,152.738671721833
48079,116.961527643191
48080,-164.667051280316
48081,-129.479541977629
48082,-165.976501177729
48083,1087.32626132328
48084,669.250311860987
48085,323.923252058002
48086,3.28947568072051
48087,-1129.05873311759
48088,156.770580795001
48089,-1290.87430574749
48090,-2099.85864909421
48091,-372.146681863878
48092,-359.380436119952
48093,-388.229822879877
48094,-436.644494543752
48095,-205.622739403259
48096,-240.537809228537
48097,-203.270537380389
48098,-46.6782785298311
48099,-78.3688174980615
48100,-72.3896150281814
48101,-421.397050211386
48102,-422.74593058568
48103,-441.465198677331
48104,28.9797510103884
48105,909.300336294477
48106,743.24402858237
48107,983.838642680925
48108,902.01524235821
48109,454.386247501526
48110,273.04036956401
48111,-605.927206041791
48112,396.088286324998
48113,357.619225134136
48114,318.980638483722
48115,316.906873434273
48116,463.283510135592
48117,456.895369372303
48118,434.90951331199
48119,115.002823976649
48120,138.564399494393
48121,101.0767998793
48122,-220.174364596519
48123,-179.242180133695
48124,-221.16131425165
48125,1250.31682632978
48126,660.389043084138
48127,424.002173780397
48128,-27.0499480176195
48129,-923.747621666747
48130,-835.164641718838
48131,-1302.67094414499
48132,-1724.82446821162
48133,-373.953836677539
48134,-365.238554084904
48135,-385.456657562819
48136,-443.856493245872
48137,-138.053733690663
48138,-184.67282941883
48139,-136.69367878823
48140,-92.612620957115
48141,-126.17626497247
48142,-119.588809669337
48143,-452.34008074362
48144,-453.983721025967
48145,-490.846759003198
48146,211.127471613247
48147,887.022573696268
48148,758.360245716171
48149,977.028135109208
48150,917.916884017807
48151,302.076675963442
48152,270.229907149173
48153,-560.287853424741
48154,354.271238288734
48155,318.96729528805
48156,263.564659876136
48157,272.296997757538
48158,490.117477225009
48159,468.784644422745
48160,460.979345474335
48161,142.866123465051
48162,165.405427996275
48163,134.242614041653
48164,-190.070605026916
48165,-134.906839575144
48166,-191.532243461776
48167,1168.86428428312
48168,628.078795215132
48169,397.097265971525
48170,109.002959906564
48171,-913.020580623314
48172,-722.970307804907
48173,-1238.69233065706
48174,-1983.34622206274
48175,-392.027496570555
48176,-370.517996981359
48177,-389.023178416894
48178,-461.048205259094
48179,-196.88948638242
48180,-255.883389813099
48181,-205.967723529053
48182,-73.6799220616886
48183,-111.843319384951
48184,-107.42522866795
48185,-445.760533154658
48186,-459.001691411737
48187,-495.425909172961
48188,179.892099929344
48189,946.241644396069
48190,763.839419791298
48191,931.428386539648
48192,975.938745084445
48193,362.727993078596
48194,234.81963341721
48195,-430.393841430192
48196,437.659089229661
48197,388.244003477101
48198,330.0018344046
48199,340.698709427348
48200,507.679580653626
48201,505.059607317363
48202,476.600274301785
48203,129.06719963945
48204,158.572915677588
48205,108.951898057921
48206,-167.293850571608
48207,-107.271382955934
48208,-163.818933858417
48209,1098.62083666129
48210,473.896083809035
48211,327.355805368187
48212,-24.9311276566612
48213,-790.921376152694
48214,-821.828755404219
48215,-1247.80753134747
48216,-1958.53488007795
48217,-333.749101898523
48218,-323.00723292874
48219,-346.63122930829
48220,-374.354252137114
48221,-168.564089440419
48222,-197.764403501672
48223,-161.447906703869
48224,-54.1264874406777
48225,-83.3578164283371
48226,-73.6696758248465
48227,-418.879963044467
48228,-409.151305720018
48229,-455.664958175459
48230,-7.10207313179868
48231,817.771390859206
48232,705.916392829976
48233,1085.77827562423
48234,815.601776347915
48235,466.385540234468
48236,166.025929838562
48237,-650.008810050121
48238,303.995935219466
48239,276.564090841842
48240,240.320038191155
48241,243.849067864671
48242,434.98833769575
48243,418.973145652503
48244,413.353385102023
48245,142.395812889528
48246,158.427677771278
48247,122.301705666127
48248,-165.260200028211
48249,-129.762236022492
48250,-162.318081634644
48251,1261.25809225349
48252,709.95806977144
48253,528.550684127047
48254,92.0723392697311
48255,-982.510977922122
48256,-812.899315388844
48257,-1266.2913890436
48258,-1827.96618227614
48259,-398.936704530835
48260,-384.320410645361
48261,-394.218978172822
48262,-414.355078648485
48263,-187.437012109601
48264,-217.074724119952
48265,-176.807442796885
48266,-51.1576783392077
48267,-83.8726920768363
48268,-68.386981589898
48269,-400.890887963896
48270,-398.671028376412
48271,-430.919614546825
48272,-10.4869874989905
48273,894.678398143384
48274,787.033363966578
48275,1106.63858124184
48276,849.738428714555
48277,437.523837637746
48278,192.585408731882
48279,-650.66179701998
48280,315.247786774365
48281,280.004666523808
48282,260.372656456414
48283,260.292323833518
48284,457.500502508954
48285,438.171029319738
48286,425.923285805869
48287,142.555450562975
48288,157.935421000344
48289,123.221057745502
48290,-195.335725089247
48291,-165.176660315459
48292,-198.503198695937
48293,1147.79722534118
48294,737.033477188798
48295,545.253607304371
48296,72.7241238215249
48297,-1012.40214121928
48298,-899.105796409091
48299,-1217.47650657137
48300,-1676.03258588696
48301,-310.848007314372
48302,-302.855803503522
48303,-320.262664518542
48304,-360.4884050639
48305,-91.2033644482739
48306,-113.022003495171
48307,-79.4004902374871
48308,14.9832571833606
48309,-25.2063642683774
48310,0.115363221132294
48311,-426.158748694296
48312,-432.612555689608
48313,-476.068326904457
48314,-50.0169162491319
48315,733.277955007516
48316,612.78855724106
48317,973.801493861161
48318,861.408288311443
48319,441.587009333473
48320,159.456113182475
48321,-809.274386954471
48322,294.167481959481
48323,268.636775205209
48324,245.846381313069
48325,255.735000840346
48326,444.907348534234
48327,429.007807412188
48328,420.899340089321
48329,118.341529438004
48330,138.73999749465
48331,94.7240071367925
48332,-218.126727353445
48333,-152.209193762311
48334,-209.345702002099
48335,1085.56600382963
48336,894.781307733855
48337,643.355553868898
48338,115.905395596551
48339,-940.984621421271
48340,-786.144245283744
48341,-1296.60139530735
48342,-1847.20204532201
48343,-375.980830524396
48344,-361.376468496021
48345,-383.731292734125
48346,-426.039124844887
48347,-143.035553733819
48348,-184.530082423028
48349,-129.603837003866
48350,-67.8189296305088
48351,-98.5926781944839
48352,-98.2253936884359
48353,-293.37741521212
48354,-293.046458014944
48355,-342.523834630576
48356,154.337263478817
48357,795.866409783091
48358,702.534340203904
48359,1072.32536899135
48360,917.134910969813
48361,-30.8315467682075
48362,215.456441813674
48363,-628.941289341218
48364,353.813969605028
48365,307.81597421417
48366,278.772940114714
48367,280.244717923687
48368,520.549758290575
48369,490.993500845931
48370,489.061732541501
48371,151.609304857429
48372,171.216043021961
48373,136.667860627499
48374,-334.877013208489
48375,-268.032087338666
48376,-340.499696860568
48377,1150.70180019259
48378,726.806119033415
48379,532.724480571156
48380,114.703660639116
48381,-1085.2786468028
48382,-405.176820285564
48383,-1382.08503819206
48384,-1889.73255979062
48385,-337.829936589278
48386,-333.510483254037
48387,-348.445082173553
48388,-396.294391956456
48389,-175.490921585413
48390,-212.84305866255
48391,-168.176260807154
48392,-1.31952590461141
48393,-44.0582956343704
48394,-18.1407146541858
48395,-472.980013208296
48396,-467.288103192675
48397,-515.655362855921
48398,225.337848562357
48399,867.232032528869
48400,745.519410406562
48401,977.024662055022
48402,898.783899709047
48403,114.976790688517
48404,297.185405599571
48405,-634.027899071454
48406,374.362800035205
48407,337.49351655105
48408,308.736322571269
48409,321.114173583251
48410,492.579999405685
48411,472.716253393672
48412,467.837411882515
48413,153.631617032064
48414,175.376041350294
48415,139.885126070362
48416,-274.739522023042
48417,-238.105323327163
48418,-275.38726782958
48419,1048.65035873847
48420,621.589001993013
48421,436.836696046558
48422,178.267997095745
48423,-845.152263491254
48424,-539.674966766348
48425,-1251.49906889799
48426,-2104.51890341379
48427,-261.814231792793
48428,-254.959036829535
48429,-270.874798373359
48430,-298.153370796777
48431,-75.6104039243835
48432,-106.464050698259
48433,-58.9189825800196
48434,9.59948292380673
48435,-14.1385331422344
48436,-9.57166413022335
48437,-375.488114627598
48438,-367.603783293115
48439,-398.794894835938
48440,-174.491549137153
48441,758.340218000315
48442,650.631460773579
48443,1033.14770689643
48444,919.503767306445
48445,-106.157446576644
48446,193.730758052236
48447,-791.912533214767
48448,281.077001841096
48449,258.440259725412
48450,238.49345287084
48451,242.243184915338
48452,455.777401017389
48453,434.205347130333
48454,436.536184112876
48455,158.23251738416
48456,172.18556712655
48457,134.960255168898
48458,-340.594535745483
48459,-303.823127019476
48460,-336.541856925114
48461,1064.20557544833
48462,849.451695666394
48463,585.562697073544
48464,156.945090638218
48465,-1116.27065340207
48466,-114.800002123195
48467,-1351.29118416124
48468,-1904.99487074279
48469,-372.461820838437
48470,-370.015385927003
48471,-383.692778035215
48472,-419.611554867233
48473,-176.006520722474
48474,-213.228398897348
48475,-174.445239679464
48476,-83.7842835959228
48477,-114.843645847897
48478,-110.288397761814
48479,-412.096770744215
48480,-409.683685162365
48481,-452.279662293908
48482,48.799608143444
48483,893.204564363417
48484,700.194528094544
48485,1076.96846586707
48486,845.362623296417
48487,297.590902907435
48488,298.669081817428
48489,-468.351630116459
48490,386.701287367171
48491,349.832544857723
48492,318.049577448526
48493,314.846438837571
48494,497.92422648941
48495,483.343106284859
48496,476.504463187373
48497,141.232335835077
48498,171.405158943038
48499,123.546093284116
48500,-193.972117094737
48501,-169.510763892944
48502,-197.65812090237
48503,1281.83674903299
48504,553.348232742874
48505,381.182856353516
48506,-16.7125872888882
48507,-1038.08911770747
48508,-732.120332248343
48509,-1245.12228149935
48510,-1886.56775003014
48511,-356.660308594581
48512,-344.639773627911
48513,-370.703666150352
48514,-401.55989153151
48515,-200.9300223005
48516,-240.373600860245
48517,-215.965391056166
48518,-84.7668217341852
48519,-115.557740231286
48520,-110.528881269947
48521,-432.020665086039
48522,-426.358137378787
48523,-469.224295048716
48524,83.1798057342571
48525,930.526681000032
48526,678.402695470054
48527,1052.78666128954
48528,770.404929457292
48529,305.596926434795
48530,297.897477382735
48531,-349.505981898479
48532,416.13289004393
48533,377.232971912438
48534,318.369437059501
48535,319.214930474434
48536,515.064874785769
48537,508.339727655615
48538,492.116427047883
48539,152.406717546369
48540,178.67713339888
48541,129.694795911106
48542,-231.072957768452
48543,-168.952761684947
48544,-233.554733807093
48545,1292.0642340601
48546,544.270833231994
48547,341.796352786063
48548,-21.1071279727164
48549,-1101.60987932473
48550,-796.150776803144
48551,-1190.25472664136
48552,-1842.67836191164
48553,-345.558353037528
48554,-339.87721919156
48555,-353.28129522041
48556,-386.71830967022
48557,-172.22187277726
48558,-197.214563654406
48559,-163.015380543798
48560,-36.2848674841883
48561,-57.7530164240116
48562,-54.8350723047393
48563,-401.717137737089
48564,-391.82278128501
48565,-423.282191888203
48566,-45.7652654355873
48567,927.95942200247
48568,765.45798278843
48569,1116.29437567457
48570,897.212868776072
48571,211.450429900217
48572,136.046386312292
48573,-685.074138800041
48574,304.807074817288
48575,281.531651330552
48576,253.110099052116
48577,254.260705008252
48578,441.908283751786
48579,419.361675741901
48580,418.308383222143
48581,132.162039431292
48582,145.679330035125
48583,122.825697027676
48584,-271.018324174008
48585,-230.270484383815
48586,-274.933052737689
48587,1288.77741236236
48588,702.38067975022
48589,556.211097379664
48590,155.062822775234
48591,-966.86322013632
48592,-671.188916441091
48593,-1335.79518167417
48594,-1726.31777213852
48595,-311.487180423417
48596,-306.100113039459
48597,-325.919096682104
48598,-356.982265674815
48599,-147.691511407355
48600,-179.923904140586
48601,-144.085165839678
48602,-54.3391984556606
48603,-77.564969930734
48604,-70.7591161357869
48605,-383.16233939276
48606,-380.508396075091
48607,-411.90582860838
48608,-10.4891377129908
48609,847.50668082283
48610,722.10983969745
48611,977.847112466828
48612,871.055675439797
48613,267.032235033396
48614,170.589176217233
48615,-695.222496158712
48616,321.642516686243
48617,286.120744485775
48618,252.105044751333
48619,250.908216515839
48620,437.755614255033
48621,422.165097377421
48622,414.554862090005
48623,145.516641092086
48624,164.278672674421
48625,127.989732731559
48626,-160.988487703601
48627,-122.108885054557
48628,-157.206556159355
48629,1159.33448209638
48630,768.956468447035
48631,495.797957639611
48632,228.082151509605
48633,-976.421658755942
48634,-771.450757624302
48635,-1365.86785042437
48636,-1921.16400663022
48637,-328.867835391689
48638,-320.180850961372
48639,-334.117572271034
48640,-402.002443733437
48641,-195.94668704808
48642,-227.494052887574
48643,-194.722045974691
48644,-55.3928767463036
48645,-80.6078700345812
48646,-85.5735961108883
48647,-451.022911678104
48648,-449.128701609724
48649,-477.015898471515
48650,155.544471130984
48651,939.516539812854
48652,783.315870976742
48653,1108.46608863577
48654,950.11712155755
48655,-62.6772196659642
48656,240.96104583947
48657,-513.170575368413
48658,377.606877597416
48659,348.934810109259
48660,305.432726174929
48661,319.55878801995
48662,435.425168626919
48663,418.788735258812
48664,411.969257126733
48665,177.830085922995
48666,191.624801831138
48667,156.024831700758
48668,-256.373106617365
48669,-223.797317361074
48670,-252.185374046192
48671,1103.49727581045
48672,610.662169011587
48673,423.36604959589
48674,84.6197478296825
48675,-922.814822574759
48676,-367.711117450676
48677,-1302.76683222522
48678,-2039.69275434123
48679,-342.836894032292
48680,-323.652510857691
48681,-340.360162625829
48682,-387.96135788185
48683,-186.562439041254
48684,-211.169233338551
48685,-160.828698447356
48686,-24.0957950076528
48687,-57.9822806310388
48688,-47.4705997168637
48689,-388.506854882873
48690,-384.146116180745
48691,-424.621728638872
48692,-36.3210954309857
48693,874.367326718111
48694,713.653350556328
48695,997.956486677297
48696,1056.35365841589
48697,150.977344871535
48698,314.410344815388
48699,-791.202745340692
48700,337.95513705077
48701,301.241523595215
48702,269.329823604124
48703,274.184258714325
48704,445.494678538154
48705,435.323631959021
48706,420.389684968593
48707,150.745856431837
48708,172.888671552962
48709,128.717090330578
48710,-197.616270714876
48711,-148.656284620608
48712,-194.741124101155
48713,1181.79872248196
48714,592.244018449901
48715,418.180750398322
48716,130.16810161103
48717,-985.627995682705
48718,-485.202766056975
