"accession","year","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x1_adjusted","y1_adjusted","x2_adjusted","y2_adjusted","x3_adjusted","y3_adjusted","x4_adjusted","y4_adjusted","x5_adjusted","y5_adjusted","x6_adjusted","y6_adjusted","x7_adjusted","y7_adjusted","x8_adjusted","y8_adjusted","x9_adjusted","y9_adjusted","x10_adjusted","y10_adjusted","x11_adjusted","y11_adjusted","x12_adjusted","y12_adjusted","x13_adjusted","y13_adjusted","x14_adjusted","y14_adjusted","x15_adjusted","y15_adjusted","x16_adjusted","y16_adjusted","x17_adjusted","y17_adjusted","x18_adjusted","y18_adjusted","x19_adjusted","y19_adjusted","x20_adjusted","y20_adjusted","x21_adjusted","y21_adjusted","width","height","image_size","px2_cm2"
"16119046",2018,3810,4227,3837,4190,3804,4157,3756,4155,4010,4402,3984,4385,4025,4381,4187.333,4049,4139.333,4065,4166,4029,3756.667,3719.667,3758,3767.667,3710,3715.667,4156,5124,5092,4794,4660,4410,5344,4188,5596,3264,3922,3984,4462,2544,3592,1776,-320.132910993546,273.190786012928,-298.329962504214,236.446916756279,-331.889580649383,208.718935791472,-376.639096280285,211.102926495069,-118.950239348721,418.024155833738,-144.595927362743,404.535267679493,-106.876760472023,397.198184030482,14.5307589588795,74.5595467136374,-28.628310168288,93.6583371745006,-7.04622733536798,57.8724911646848,-414.48493385653,-193.206226313151,-409.005919397879,-148.751208359856,-458.173341983601,-192.797216981998,80.4199351100341,1075.57305778934,920.431336586065,686.431844045237,485.346616998662,368.020165313201,1100.89350089538,101.434001164986,1253.25777697204,-778.858637426968,-237.600740304313,37.6448777110387,136.607532114867,-1347.25249798231,-739.133506979027,-1983.5457066118,6124,8419,"6124 x 8419",81796
"16119046",2018,6883,2527,6894,2486,6867,2449,6816,2451,7090,2664,7058,2646,7103,2642,7201.333,2268.667,7174.667,2292.667,7182.667,2256.667,6800,1888.667,6800,1931.333,6754.667,1895.333,7275,3360,8243,2984,7499,2560,8275,2016,8387,1064,7035,2008,7371,792,6691,72,-311.351704395697,355.712074655798,-300.900676782347,316.54336584997,-326.733735297185,281.244431027704,-375.43521658167,283.221292087709,-113.490636927959,486.273149783036,-144.073685561726,469.125439852288,-101.104722322828,465.246484041301,-7.68813064426495,108.591040754299,-33.1222119551275,131.545596935318,-25.5295732267796,97.1557354203222,-391.452542057673,-253.775863777791,-391.396577507836,-213.030582805565,-434.736017485993,-247.35048797742,64.0940512675233,1150.69826849464,988.023862132758,790.355153841308,276.9607671047,386.418494507292,1017.31358478942,-134.109826393766,1123.02289003116,-1043.4000226892,-166.87513976782,-140.123190805238,152.403946953835,-1301.82257089646,-497.928531764499,-1988.51798190555,6124,8419,"6124 x 8419",81796
"16119049",2018,2886.667,3665.333,2898.667,3647.333,2898.667,3618.667,2862,3606.667,2977.667,3855.333,2951,3822,2993.667,3834,3156.333,3635.333,3127,3642,3144.333,3614,3007,3282,2997.667,3311.333,2977.667,3278,2942,4440,3590,4264,3538,4080,3898,4028,4114,3132,3590,3236,3918,2900,3486,1972,-355.293839300854,324.895541131136,-351.659755135421,296.465653620715,-368.549733862199,262.449464140023,-419.1306089201,269.813957833125,-135.361892017292,496.739814388465,-186.645760913589,472.897751273523,-128.945052712445,461.998063540072,-52.9736554350643,130.409436067441,-83.853143255677,155.603731792702,-79.7827041320095,112.165257407347,-438.36144854148,-200.882375994765,-432.153374531528,-160.575704066552,-475.525922166828,-188.345956959328,166.79947552757,1211.54335608787,832.042429814007,620.8939608617,661.924592001861,433.19075948534,1058.47623224662,159.373896489602,786.867915377743,-1031.12150502031,226.345850900757,-598.970784346926,417.592529805015,-1190.93871457421,-641.812134749092,-2037.60560315697,6124,8419,"6124 x 8419",81796
"16119049",2018,5951,3412,5984,3382,5982,3349,5947,3331,6001,3596,5990,3561,6020,3583,6222,3405,6188,3404,6213,3383,6071,2998,6061,3030,6047,2991,5713,4112,6481,4376,6481,4082,6877,3926,7399,3032,6739,2936,7009,2468,6511,1574,-274.335970311716,283.95157006749,-260.284135060905,234.005518753653,-282.608980303664,202.685403058745,-328.236525320858,206.514263996743,-111.535116552169,434.626137741549,-143.971655206638,406.883597470024,-100.809571210123,410.084244621484,-11.3192245205194,109.913982822947,-45.4759847655462,129.896137431095,-33.7654039637261,93.7621253384164,-411.283233716211,-198.454607315284,-401.412772519773,-160.720271646875,-439.27562331673,-190.558525595258,-77.4092108135105,1121.26210561925,843.016228466097,908.046356394244,661.699283803101,618.023692647923,956.133064334106,219.911292542577,919.71973762275,-983.924443863183,209.442918710442,-671.587682781789,187.163289830254,-1299.77197425215,-855.45111518466,-1874.5489230516,6124,8419,"6124 x 8419",81796
"16119050",2018,2979,3029,2970.5,3002,2945,2981.5,2904,2987.5,3210,2975,3170,2983,3191,2950,3261,2546,3232,2572,3232,2536,2804,2416,2809,2449,2759,2420,3816,3258,4000,2490,3768,2498,3920,2290,3736,1562,3368,1746,3272,1290,2536,714,-438.446982002321,531.177406344174,-439.549646231694,499.821829488417,-460.733961390193,470.387086283184,-506.307009599548,464.682337570566,-175.714577142289,541.744400941,-220.810280848813,538.471723256389,-188.625315954178,509.422916461855,5.52796327519431,98.5141508199111,-33.1350452823109,117.721065196307,-22.4978947214227,79.2623619726142,-444.271975622373,-175.39721655248,-448.681210411008,-138.666023241749,-493.527260269867,-184.420465506514,388.053771325123,1023.13124127999,811.546355322951,257.046564263511,561.337567756729,197.04241692083,785.177851275234,19.748989552129,803.717968363208,-812.339111838212,356.216899209801,-724.507723317304,388.397597717871,-1240.01703231312,-227.674814770095,-2072.82691758149,12240,8424,"12240 x 8424",81234.12
"16119050",2018,6059,4968.333,6058.333,4930.333,6033.667,4903,5981.667,4904.333,6287,4994,6251,4993,6283,4961,6331,4660,6305,4689,6304,4652,5970,4418,5972,4448,5923,4415,6753,5638,7287,4858,6879,4798,7377,4468,7131,3634,6675,3892,6693,3208,5817,2530,-383.757976373673,431.75218725181,-381.463866133599,392.674559153946,-404.652576986123,362.670290677126,-458.160173571836,359.962584857335,-151.618185244966,475.986393983587,-188.51115949518,472.137098968707,-153.138995688043,441.782379542657,-80.246165158361,136.423715122391,-109.221240957022,164.167872307613,-107.347513474726,126.091120369973,-432.014654329573,-140.407584315154,-432.31261628217,-109.441312662689,-480.047641498581,-147.173217684069,276.467649211999,1173.8964234173,886.026434583376,414.714335567525,471.72140807908,321.109174606993,1009.02991582728,21.246922026198,821.775780490742,-854.542326946058,333.24516479304,-625.330120127509,405.354787525223,-1326.37502845001,-441.12837531689,-2091.34546766768,12240,8424,"12240 x 8424",81234.12
"16119050",2018,9984,5855,9980.5,5822.5,9960,5793,9916,5790,10183,5865.667,10147.666,5865.667,10180.334,5837,10331,5497,10300,5523,10304,5489,9931,5155,9931,5194,9891,5151,10792,6358,11272,5694,11088,5622,11384,5302,11208,4398,10504,4806,10640,4006,9832,3430,-426.537120808761,472.875976486834,-427.529623974266,439.922157553264,-445.85042376056,408.663260848667,-489.863114937282,402.225238182914,-227.254138524423,499.075997859874,-262.785654308639,496.328576370804,-227.70601743011,470.041453549126,-49.7608466759362,139.856012881186,-82.9557849231323,163.590923851596,-76.2897297421401,129.711888058676,-425.40436748944,-235.158052716514,-428.436841539185,-195.940044124665,-465.316943065719,-242.290642366698,346.868430350003,1041.51437017642,881.181427609443,411.125391686427,701.751287883327,324.415857230883,1024.2877555527,25.6427692650629,917.595115265632,-897.095569190996,177.935436779542,-541.55490830757,376.900267761273,-1335.45209812074,-390.829114022328,-1977.49855917456,12240,8424,"12240 x 8424",81234.12
"16119051",2018,2299,2760,2306,2719,2282,2703,2239,2702,2485,2788,2455,2786,2474,2770,2546,2520,2532,2536,2523,2506,2248,2274,2248,2302,2216,2273,2944,3125,3244,2675,3052,2567,3280,2237,3064,1733,2776,1907,2656,1475,2146,1133,-458.465217607684,450.229235446622,-440.360588182033,393.447719967073,-471.22618460161,365.96098389509,-532.041494456794,355.971388485426,-200.122369623537,527.032737171238,-242.292079347838,518.215323862494,-212.143048456684,499.299238378995,-60.1496574452045,158.913889883373,-83.2039642304597,178.826562644603,-89.9949439546933,134.464360909295,-433.963120092426,-249.543137879603,-439.544008847718,-209.812682886569,-479.170036914632,-257.34024127826,384.003320778929,1096.7038540045,899.379622128627,517.973921137448,648.468501661094,326.458928985172,1037.76268122031,-96.3484821396324,831.726597440736,-854.549242412207,388.389251675932,-665.056270724216,304.221013930293,-1301.95852813942,-351.274275074611,-1888.88955931143,6124,8419,"6124 x 8419",81796
"16119051",2018,4435,4090,4433,4063,4416,4038,4357,4034,4725,4173,4689,4163,4723,4139,4743,3833,4719,3851,4719,3815,4359,3565,4361,3599,4329,3567,5153,4641,5705,4143,5477,3993,5741,3645,5237,2595,5015,3177,4847,2511,4085,2187,-450.969055638035,356.906744682615,-447.835017708343,326.705713804536,-461.655193338605,295.744796470563,-525.993994661448,279.656279285012,-147.258851477147,505.905891749772,-185.02084387002,487.744422896606,-142.739891854405,467.977550769454,-60.1210004090014,134.14062828029,-90.1758622559471,149.262551309878,-83.053407834552,109.522099355507,-430.9964383408,-237.6778056527,-435.515397963542,-199.749464672382,-464.50917354841,-241.405381450842,232.619058724464,1107.20983638875,940.499941520806,666.677885481345,718.487305898934,455.983791002623,1078.76767963782,124.057421200596,730.139606233989,-1134.75345603479,369.927139369464,-536.204618371052,316.237103711549,-1304.64110016011,-460.833706196761,-1813.06378633567,6124,8419,"6124 x 8419",81796
"16119051",2018,6969.333,2757,6968.667,2738.333,6947.333,2724.333,6914,2723.667,7166,2792.333,7135.333,2783.667,7159.333,2777,7187.333,2553.667,7168,2575,7168,2543,6895.333,2377.667,6896,2411.667,6870.667,2383,7356,3155,7856,2771,7736,2687,7876,2379,7660,1771,7328,2043,7260,1671,6732,1263,-421.01138006717,392.144470664803,-418.035997067364,363.196345516028,-447.954515242354,337.017725164327,-499.248301071553,328.841823613798,-125.108926811625,488.842107573354,-170.573189351015,468.893014422583,-132.108737859315,463.751822282541,-41.0082890158085,125.128154262648,-75.4161201359896,153.901479314217,-68.5537911819397,104.52184178931,-453.854672183307,-209.078603830043,-460.116639877324,-156.469702290694,-493.060764042722,-206.138747550677,90.3095380306826,1089.22359205819,944.214321805945,603.891831666342,777.054294591927,448.536549585775,1059.14012494612,3.28022758251862,856.211821779952,-981.253605830542,285.568286349623,-632.723349767105,260.411130700027,-1221.3440850215,-466.858194296794,-1964.16289120588,6124,8419,"6124 x 8419",81796
"16119052",2018,2351.667,2501,2357,2474.333,2339,2436.333,2301.667,2436.333,2593,2625.333,2561.667,2621.333,2597.667,2600.667,2725.667,2259,2693.667,2280.333,2692.333,2239,2385.667,1583,2381.667,1617.667,2352.333,1577.667,2880,3216,3720,2736,3576,2512,3864,2144,3632,1064,2640,1840,2864,800,2304,464,-406.736316055663,402.936647183667,-401.148911813983,376.186816617626,-418.909809120823,337.849246867658,-456.422797300056,337.529083497397,-165.306077287172,529.938718967983,-196.755835011943,525.650726264548,-160.405044272859,505.193823996244,-28.8578408558036,162.977307219117,-61.1950670876424,184.138728722324,-62.1810316136133,142.595015697704,-364.699737907805,-519.197593138481,-369.01632259893,-484.397761682975,-398.148711114162,-524.842172779661,118.012104214918,1125.9146940069,966.17829734917,650.804279761809,823.405048403976,424.489414161246,1115.94946529721,57.1850828907259,892.092908961009,-1030.01136892059,-111.344560546446,-258.777426730437,122.654294547442,-1301.87043054646,-437.164056186827,-1644.29283205634,12240,8424,"12240 x 8424",81234.12
"16119052",2018,6261.333,4973,6260,4937,6217.333,4918.333,6189.333,4922.333,6550.667,4994.333,6516,4994.333,6545.333,4970.333,6570.667,4639,6546.667,4657.667,6544,4624.333,5956,4277.667,5970.667,4320.333,5925.333,4291,7092,5419,7530,4771,7398,4669,7566,4261,7032,3301,6318,4447,6066,3325,5424,3223,-412.664941560182,343.468361540727,-399.478804894279,307.981532612415,-433.393700194063,272.696696941209,-462.186464160871,265.317661793994,-140.345349057932,480.558367219201,-174.001860195996,466.614258076316,-135.870350095842,455.112434618119,21.9972925559918,143.627369747138,-8.81157330156017,152.09673467589,2.00710206589897,118.661621128127,-429.41413452955,-454.410876238366,-432.336201966257,-407.089015303895,-464.550172671676,-453.801701290463,214.394811513223,1110.58738761651,900.272868543288,657.6523366204,813.147927312429,505.531110585748,1140.36085030812,176.998321237795,1008.06696359866,-969.81002603315,-146.07668974093,-144.406390408442,60.5708324422527,-1335.06381680573,-521.68840597073,-1692.32236833353,12240,8424,"12240 x 8424",81234.12
"16119052",2018,9662.5,5728.5,9667,5695,9641,5663.5,9609.5,5663.5,9920.667,5869.667,9882,5849.667,9916.667,5835,10035.333,5501.667,10000.667,5524.333,10006,5476.333,9583.333,5023,9583.333,5061.667,9547.333,5023,10312,6487,10928,5927,10688,5719,11064,5495,10984,4335,9840,5287,9952,4159,9360,3775,-393.275406673738,329.51683470918,-385.626450464402,294.756215187436,-410.157902768329,259.429622918481,-443.212942849724,256.677550075858,-134.697036333444,500.208111938751,-173.525537221536,475.842549963081,-135.865736368062,463.480259053917,17.7808059541115,124.059363831402,-20.5767973002551,144.815623555928,-10.7868917383515,94.911968970618,-414.712897710382,-417.727740787843,-418.091132650244,-377.151892063166,-452.490086374836,-420.872966893697,222.019872111588,1182.20633353525,917.355284238816,648.379489899485,683.679777309621,409.143114688074,1097.81182135254,206.935191214841,1115.20868773125,-1017.31916820828,-168.44017573834,-118.270697556558,47.6392736455768,-1292.17079449117,-540.036528151862,-1746.84896954158,12240,8424,"12240 x 8424",81234.12
"16119053",2018,2387,2200,2386.333,2177.333,2357.667,2160.667,2303.667,2159.333,2600,2324,2550,2304,2612,2302,2648,1992,2624,2010,2622,1984,2284,1636,2284,1674,2252,1632,2756,2950,3410,2296,3320,2128,3470,1888,3110,934,2432,1912,2618,850,2054,526,-345.294071077262,320.056204971083,-341.992581512179,291.887175883381,-374.428931189832,266.046059552004,-441.004342737706,254.564005428391,-104.308860297573,512.270173287485,-162.536383815083,478.419517347379,-85.4549697035921,487.232664127815,15.5300426658846,110.20048564834,-17.4441038693072,128.103737877469,-15.1852204542458,95.5678460447348,-370.060300428402,-396.576119802591,-376.978689536297,-349.555846286126,-408.9280687467,-407.351634158341,-25.2496211652975,1315.26911860693,903.063151369743,625.094581680479,822.285908044598,400.829819299513,1051.58733997524,131.169101463526,779.820096370087,-1114.82987257727,-237.178061305825,-28.1151440522519,186.324573079617,-1308.34435722114,-452.566905665872,-1811.93751712081,6124,8419,"6124 x 8419",81796
"16119053",2018,4132.5,4127,4142,4104,4138,4078.5,4105,4061.5,4300,4261,4274,4246.5,4310.5,4249,4570,4010,4541,4017,4560,3993,4286,3537,4274,3563,4264,3530,4435,4890,5075,4482,5027,4338,5275,4202,5315,3586,4427,3778,4827,3018,4523,2578,-434.861033374676,382.887733329745,-430.342545448637,349.431231904741,-444.398976573185,317.358247454369,-493.565753718842,306.45449776304,-168.820884520227,500.828450914294,-207.940418985862,490.786521378815,-159.190645085594,481.457965327091,98.701115526049,78.2610979540581,63.0726147825198,97.4624073968171,79.7091932300752,59.4123091856371,-437.284200159807,-444.187391002726,-444.046254168146,-405.931447741123,-468.565160169923,-445.771439883236,225.571940879697,1279.41120852488,924.281991329424,523.05617426358,811.565527856117,350.716295017755,1089.94981864903,86.6228189014147,929.638954409831,-735.355970250265,-169.049028360477,-176.713934093869,93.199329956186,-1311.97068698936,-457.625586053567,-1784.21608935565,6124,8419,"6124 x 8419",81796
"16119053",2018,7118,3156.5,7119,3121.5,7096,3098,7058,3095.5,7313,3291.667,7276.333,3280.333,7316.333,3279.667,7350.333,2956.333,7333,2977.667,7326.333,2943,7041,2625.667,7050.333,2668.333,7009,2636.333,7628,3939,8198,3465,7634,3147,8264,2793,8078,1941,7166,2913,7508,1917,6902,1287,-325.828884613352,315.081278907418,-322.182150485363,272.65960185122,-348.471543230663,242.531176050675,-394.431063082253,236.854874060606,-98.4871750126568,492.732200850617,-142.214374252856,476.423775456741,-93.6067316921683,478.395457903581,-29.8560189949514,88.2202498568792,-52.3817018537423,112.915704100745,-58.0661102282083,70.3653999132009,-382.413554828215,-334.719862647243,-374.048508644672,-282.273199884022,-422.003984277543,-323.995161366239,238.940121279512,1300.51064164616,963.885096795644,764.676886011824,301.272857320179,339.412911366672,1090.71917359887,-46.5664455916467,924.127764676385,-1093.85130247063,-250.63061876087,22.800324881892,233.796639630745,-1162.6063761065,-458.119233343825,-1969.56813479195,6124,8419,"6124 x 8419",81796
"16119054",2018,3251.333,5065,3251.333,5019.667,3228.667,4970.333,3183.333,4967.667,3411.333,5081,3366,5077,3407.333,5058.333,3638,4684.333,3610,4711,3610,4667,3158,3986.333,3158,4029,3128.667,3983.667,4060,5654,4772,4830,4420,4638,4708,4174,4228,3278,3460,4310,3508,3030,2948,2646,-412.052180499691,482.061582010541,-404.439224871001,440.9612679754,-416.704068691941,392.427128498867,-457.357577102216,382.396926048363,-269.678127258926,523.437134591503,-310.106704975829,512.19765399997,-269.498090440384,502.214787940072,2.4391637160669,201.871554244095,-27.4248091234599,221.346535312451,-20.0357096228223,181.454760721178,-315.525844292265,-511.565409960798,-322.691087664849,-472.882174813391,-341.672346219928,-518.908499204265,222.197412171363,1151.87013110469,1006.09653711483,524.375053405688,719.205683660143,291.189059184119,1058.23689390066,-81.122821592417,773.522833645197,-974.072771458044,-96.0779293265397,-167.40270414656,162.395992064305,-1319.82985643747,-280.830816182712,-1762.01933742398,12240,8424,"12240 x 8424",81234.12
"16119054",2018,6808.333,5495.667,6817,5459.667,6802.333,5423,6750.333,5405,7112,5622,7073,5612,7119,5600,7225,5265.667,7202.333,5303,7199.667,5252.333,6877,4742.333,6869,4797,6842.333,4747.667,7556,6257,8092,5529,7412,5469,8348,5085,8172,4229,6860,5309,7484,3623,6736,3017,-386.212728261751,371.30660511986,-377.652435406356,336.751014895872,-391.521255002223,301.406498712105,-441.400198301222,283.772191741553,-95.0664460777987,494.685077414241,-132.497803631574,484.82425108975,-88.1974091996505,473.578553037495,15.8269668862881,152.821264948018,-6.20137759879832,188.569802540549,-8.44382209228379,139.841620201488,-315.428652734432,-352.514977071552,-323.465826912947,-300.008691056642,-348.791301918469,-347.606256896139,327.776991813845,1107.98468140924,847.695206136405,411.476795961895,194.322163406228,349.489285023974,1096.62378744654,-13.7651791126613,932.834467752699,-837.838366348653,-335.358677155202,192.171722610922,275.225628506403,-1424.80151497365,-440.067277655703,-2012.14437924766,12240,8424,"12240 x 8424",81234.12
"16119054",2018,10241,5954,10240,5922,10216,5889,10183,5884,10485.5,6034,10446.5,6022.5,10490,6010.5,10580.5,5644,10557.5,5670,10553.5,5624,10223,5208,10231,5263.5,10184.5,5209.5,10848,6704,11584,6416,10944,5824,11728,5312,11688,4216,10320,5656,10632,4208,10080,3544,-349.453981234987,376.474117915185,-348.87919780322,346.473022062725,-369.786553262001,314.449949532964,-400.440425006984,308.211599399978,-124.364706945165,462.902602026232,-160.32804174013,450.296586684447,-119.042917510498,441.117682099507,-17.0257297974936,102.324977673289,-39.7826418324917,125.576588960738,-41.3550413589462,82.3290282586536,-331.081530035171,-322.675605725677,-326.213426546246,-270.346631014595,-367.190615085523,-323.08924958176,183.323353441481,1107.17701688719,885.860220391764,872.341450237859,314.733161283443,287.977787734878,1072.7767469991,-154.268689772607,1087.08074135941,-1182.07770218533,-261.435616558631,101.258483282455,98.9803448549652,-1239.42396678749,-386.374143612671,-1887.02904768863,12240,8424,"12240 x 8424",81234.12
"16119055",2018,3251,3140,3255,3114,3249,3084,3189,3081,3387,3275,3355,3248,3395,3254,3487.667,3009.667,3463.667,3024.333,3467.667,2989.667,3258.333,2652.333,3254.333,2697.667,3218.333,2655,3623,4000,4367,3496,3415,3136,4575,2936,4575,1992,3287,3000,4111,1616,3455,920,-274.418976561919,321.911151220384,-274.121755360185,294.398099556107,-284.770459161961,264.221943327968,-347.340787270232,269.987669687052,-113.63625907746,441.586273842515,-150.762940572582,418.361014326727,-108.45791765987,418.658978419196,-48.6352584877094,151.963036423996,-71.3173206420485,170.697703942612,-72.301521016326,134.211482300698,-338.936257921615,-184.125722527758,-336.374604815639,-136.593369184778,-379.959711390605,-175.449481197173,237.93294901523,1157.3874210671,933.77901283384,525.509354914049,-105.1973991296,293.519065093387,1066.34574174934,-85.0965619204144,926.758623383834,-1062.55703490561,-257.84442099381,171.625555373894,390.71369121163,-1383.27389393192,-391.454428132312,-2006.94268582802,12240,8424,"12240 x 8424",81234.12
"16119055",2018,5999,5944.333,5987,5904.333,5937.667,5885.667,5877.667,5913.667,6213.667,5971,6159,5972.333,6209.667,5945.667,6236.333,5635.667,6208.333,5677,6203,5623.667,5631,5565,5665.667,5598.333,5595,5585,6730,6477,7366,5541,6118,5829,7366,5055,6808,4161,5902,5841,5542,4299,4396,4287,-267.22447690977,260.491677687234,-257.76788781292,222.718431679685,-288.397971694595,184.239473517886,-349.825859719476,178.067495670429,-107.928708323173,384.21332733664,-152.368437382621,359.216118138068,-99.0550480752526,362.007025473601,70.1207559455344,126.321345242748,27.9769667228971,146.090635538912,49.1329598659332,100.812620507469,-381.232714622507,-218.92738151216,-369.3476118711,-175.688671101984,-419.615213521774,-220.066438365332,64.542298521315,1035.8549168391,1020.44968693174,589.092943425516,-116.879904226641,224.81585751059,1252.1754109907,199.665721651481,1231.31616728452,-782.743517630174,-295.680292275815,131.442133775105,151.083630893436,-1275.7966247368,-761.473750720425,-1831.82709064802,12240,8424,"12240 x 8424",81234.12
"16119055",2018,9945.334,5520,9971.334,5490,9952.666,5444.667,9883.334,5436,10106,5716,10080,5688,10124,5690,10308,5390,10268,5408,10288,5358,9970,4958,9954,5026,9912,4954,10112,6618,11048,6306,10464,5650,11464,5442,11608,4266,10000,5386,10688,3690,9720,2866,-260.471336951197,267.092563184594,-241.176606329002,238.360632183024,-262.166806254334,201.128850140003,-323.080672969848,201.028804310496,-100.539595797505,419.533909733162,-126.023996894159,398.081821876229,-87.7399249851419,395.116693201069,39.4490116980743,115.907985876049,6.76027573600868,135.751074814521,18.7291870023357,90.3546204625509,-299.105057597447,-221.805592167151,-305.692069829736,-161.26166096078,-349.715950281774,-219.076888510519,0.911902152729785,1199.34161641458,777.481979110083,829.497729381011,202.173516271966,324.222749827684,1045.21778178601,37.5340188444421,1044.31168243532,-995.357683326603,-227.472307100487,145.316303646732,186.819483416166,-1395.55592515409,-738.670494618053,-2005.211623777,12240,8424,"12240 x 8424",81234.12
"16119058",2018,2709.5,3979,2713.5,3958,2699.5,3935.5,2669.5,3935.5,2845,4071,2822.5,4057.5,2848.5,4053.5,2917.333,3841,2898.333,3857.333,2904.333,3832,2671,3549,2678,3583,2653,3553,3014,4441,3346,4193,3226,4045,3474,3849,3538,3377,2870,3633,2806,2877,2462,2733,-328.166179613834,336.676304531008,-320.196886104067,300.60080055106,-343.246739017594,261.02606069242,-395.071427701485,259.512724951589,-98.7322319967989,502.440582924364,-136.919747426344,477.98447121099,-91.8032391348594,472.386070361857,37.8245155686383,108.766773485904,4.17830231367321,136.023415525845,15.821151194534,92.5635880597087,-372.983384472922,-408.086347472187,-362.606070952955,-348.998588624248,-404.279975782035,-402.084390425501,174.549040118886,1150.13686803239,760.585837011499,738.467023777401,560.752871930694,476.745216640208,999.057425224301,150.667492696308,1133.42657673901,-661.479159683165,-33.4502896107593,-252.93875874311,-105.873564800796,-1562.14936315765,-692.86598348678,-1828.26078533519,6124,8419,"6124 x 8419",81796
"16119058",2018,4916,3506,4926.5,3492.5,4924.5,3468,4898.5,3456.5,4979.5,3576,4957,3558,4988,3562,5156,3460,5126,3460,5148,3434,5016,3260,5000,3280,4997,3253,5030,3985,5446,3781,5378,3649,5538,3633,5750,3369,4946,3401,5402,2973,5290,2657,-398.279867208128,348.461148268785,-388.789972003037,309.931916563043,-416.182926097327,259.908216621502,-482.143952482227,260.113204554321,-197.570103643504,436.772411046316,-262.258042550752,419.896451469148,-192.790631444167,399.073922695935,66.7897145078432,24.1648210643323,3.22166038671789,52.5179849250064,25.2654913962925,-23.3666488111294,-418.882297128569,-267.30744172669,-433.883150086053,-209.807051586913,-465.757802972773,-264.182983909858,295.984254760914,1255.68905639886,984.659757654601,430.262416173859,715.818247326418,214.830149458435,1039.72618191339,29.7103133369072,1239.43258906208,-730.05092087776,-433.947886599359,97.6197949841722,127.781398296131,-1240.2525344928,-408.192663088505,-1803.98422615546,6124,8419,"6124 x 8419",81796
"16119058",2018,6739.25,3377.25,6755.5,3367.25,6754.5,3348.25,6736.25,3334.75,6783,3465,6766,3440,6793,3456,6913,3376.5,6894.5,3376.5,6911.5,3360.5,6854.5,3189.5,6843.5,3202.5,6840,3180,6974,3806,7172,3728,7085,3569,7331,3509,7382,3194,7256,3155,7307,2963,7133,2669,-466.384583307832,364.616597837725,-441.045014809534,321.91790935337,-466.33588362412,279.354106206963,-524.714484743866,270.331391063273,-259.426394962227,513.851145406403,-328.838330858374,476.821553579645,-247.276210025799,481.017843747082,-66.9935016355479,152.678691141852,-109.615208483704,175.060763048255,-89.8067832990437,117.631436995319,-428.010652830926,-207.370388538177,-437.625346914518,-164.111740970801,-472.910351880066,-211.714505965995,593.169957907024,1068.39310762792,954.96976046029,649.142114567169,562.167710249066,388.082053323941,1056.33071404702,-47.7715736957608,792.728249113992,-835.194456095524,455.256040075217,-772.605564575054,340.464107276653,-1276.65169333573,-416.103791753702,-1743.47879072187,6124,8419,"6124 x 8419",81796
"16119059",2018,2284.5,2859.5,2284,2832,2270.5,2814.5,2234.5,2815.5,2451,2945,2409,2927,2459,2923,2509,2681,2488,2702,2485,2668,2196,2433,2207,2471,2172,2436,2789,3426,3273,2886,3057,2790,3205,2550,3009,1990,2581,2210,2397,1690,2017,1622,-415.392922464874,327.338805458754,-408.800684831067,285.490106464056,-424.601268334412,255.335643474409,-479.477359030736,247.229828886391,-185.681228981136,501.539793706659,-244.580124458835,463.008884242539,-167.665387228732,470.306137127143,-27.1337425384387,116.578593393272,-64.6021281924387,142.820465966062,-60.0647312857531,90.4436012290504,-435.636970653796,-343.279564574885,-429.108272001208,-282.696672753187,-472.844726289191,-345.14398217652,198.464354080596,1321.52064200511,1076.99011707154,631.760948882236,774.997961805103,428.401148517636,1063.65227983023,103.90262379358,916.024582521348,-797.957880275929,207.981168261058,-578.640994296507,67.8644846539158,-1416.61748679349,-490.385401933173,-1621.34064227638,6124,8419,"6124 x 8419",81796
"16119059",2018,4397,3805,4404.5,3781,4394.5,3756.5,4364.5,3756,4436.5,3840,4418,3826,4446,3824,4521,3742.5,4505.5,3747,4511,3725,4415.5,3573,4407.5,3599,4394,3570.5,4513,4107,4810,3963,4777,3882,4906,3798,4951,3519,4690,3519,4735,3276,4486,3066,-357.203532186189,407.119632693516,-352.110951977325,333.133293969408,-397.566416409422,269.688497403218,-483.975799147363,288.78432219099,-219.92971243615,480.499846254707,-282.585289365113,452.995485878278,-203.624577248664,428.096078691888,-44.2304714134581,142.954458520473,-85.61898890696,166.471850696404,-84.8955375728339,99.5920112885878,-462.896237412771,-271.127140678555,-468.054585924738,-191.060816553737,-526.288595465542,-263.5860421746,182.261153691045,1194.14581831141,935.781210979281,577.773448148894,785.675526961803,367.975283423301,1098.27975684998,38.7068946715171,1036.44898570073,-792.513589120477,287.664246235861,-613.900167809107,250.469809060598,-1341.83999788181,-607.599994012738,-1773.9091679243,6124,8419,"6124 x 8419",81796
